train loss,epoch,step,test loss,accuracy
1.0784363746643066,49,49,,
1.0396945476531982,99,99,,
0.9635975360870361,149,149,,
0.8246170282363892,199,199,,
0.668897271156311,249,249,,
0.5443863272666931,299,299,,
0.4480755627155304,349,349,,
0.3763159215450287,399,399,,
0.3082593083381653,449,449,,
0.2424854040145874,499,499,,
0.1892375648021698,549,549,,
0.14985968172550201,599,599,,
0.12250126898288727,649,649,,
0.10349971055984497,699,699,,
0.09003308415412903,749,749,,
0.0802353173494339,799,799,,
0.07291299104690552,849,849,,
0.06727143377065659,899,899,,
0.0627991184592247,949,949,,
0.05919624865055084,999,999,,
0.056223876774311066,1049,1049,,
0.05374034121632576,1099,1099,,
0.0516347736120224,1149,1149,,
0.049822937697172165,1199,1199,,
0.04824895039200783,1249,1249,,
0.04687195643782616,1299,1299,,
0.045656487345695496,1349,1349,,
0.044569533318281174,1399,1399,,
0.04358792304992676,1449,1449,,
0.04269235208630562,1499,1499,,
0.04186834767460823,1549,1549,,
0.04110318049788475,1599,1599,,
0.04038624465465546,1649,1649,,
0.03970930352807045,1699,1699,,
0.039066772907972336,1749,1749,,
0.038453880697488785,1799,1799,,
0.03786522522568703,1849,1849,,
0.037297800183296204,1899,1899,,
0.036747757345438004,1949,1949,,
0.03621234744787216,1999,1999,,
0.03568929061293602,2049,2049,,
0.03517860546708107,2099,2099,,
0.03467678278684616,2149,2149,,
0.03418269753456116,2199,2199,,
0.03369531035423279,2249,2249,,
0.033212438225746155,2299,2299,,
0.03273169696331024,2349,2349,,
0.03225128725171089,2399,2399,,
0.031770460307598114,2449,2449,,
0.0312880277633667,2499,2499,,
0.030803317204117775,2549,2549,,
0.03031793050467968,2599,2599,,
0.029829464852809906,2649,2649,,
0.02933662012219429,2699,2699,,
0.02883828803896904,2749,2749,,
0.028334159404039383,2799,2799,,
0.027823178097605705,2849,2849,,
0.027305984869599342,2899,2899,,
0.02678166702389717,2949,2949,,
0.026249192655086517,2999,2999,,
0.025708572939038277,3049,3049,,
0.025160156190395355,3099,3099,,
0.024604402482509613,3149,3149,,
0.024041496217250824,3199,3199,,
0.02347220480442047,3249,3249,,
0.02289743348956108,3299,3299,,
0.022319866344332695,3349,3349,,
0.021747050806879997,3399,3399,,
0.021176932379603386,3449,3449,,
0.020613234490156174,3499,3499,,
0.020051641389727592,3549,3549,,
0.019497418776154518,3599,3599,,
0.01894817315042019,3649,3649,,
0.018407674506306648,3699,3699,,
0.01787537895143032,3749,3749,,
0.01735280267894268,3799,3799,,
0.016832847148180008,3849,3849,,
0.01632457599043846,3899,3899,,
,3921,3921,0.17919284105300903,0.9866666793823242
