train loss,epoch,step,test loss,accuracy
1.0773948431015015,49,49,,
1.022422432899475,99,99,,
0.888292133808136,149,149,,
0.5480417609214783,199,199,,
0.37749165296554565,249,249,,
0.2716546952724457,299,299,,
0.18557700514793396,349,349,,
0.13385751843452454,399,399,,
0.10669099539518356,449,449,,
0.09201318770647049,499,499,,
0.0834362581372261,549,549,,
0.07790875434875488,599,599,,
0.07400249689817429,649,649,,
0.07099194079637527,699,699,,
0.06849891692399979,749,749,,
0.06631851196289062,799,799,,
0.06433190405368805,849,849,,
0.06247171387076378,899,899,,
0.06069698929786682,949,949,,
0.05898294597864151,999,999,,
0.05731523036956787,1049,1049,,
0.05568378418684006,1099,1099,,
0.0540817566215992,1149,1149,,
0.052501510828733444,1199,1199,,
0.050939593464136124,1249,1249,,
0.04939114302396774,1299,1299,,
0.04784799739718437,1349,1349,,
0.04630545526742935,1399,1399,,
0.044755589216947556,1449,1449,,
0.04318709671497345,1499,1499,,
0.04158761352300644,1549,1549,,
0.03994739428162575,1599,1599,,
0.03825930878520012,1649,1649,,
0.036517802625894547,1699,1699,,
0.03472130000591278,1749,1749,,
0.03287344425916672,1799,1799,,
0.030981935560703278,1849,1849,,
0.029057422652840614,1899,1899,,
0.02711348608136177,1949,1949,,
0.025171535089612007,1999,1999,,
0.02325623109936714,2049,2049,,
0.021391810849308968,2099,2099,,
0.01960018463432789,2149,2149,,
0.017899472266435623,2199,2199,,
0.01630311645567417,2249,2249,,
0.014819680713117123,2299,2299,,
0.013468524441123009,2349,2349,,
0.012239722535014153,2399,2399,,
0.011118637397885323,2449,2449,,
0.010100817307829857,2499,2499,,
0.009180260822176933,2549,2549,,
0.008350097574293613,2599,2599,,
0.007602980826050043,2649,2649,,
0.006931375712156296,2699,2699,,
,2744,2744,0.3176318109035492,0.9466666579246521
