train loss,epoch,step,test loss,accuracy
0.9826654195785522,49,49,,
0.8017186522483826,99,99,,
0.5881748795509338,149,149,,
0.42874348163604736,199,199,,
0.30672237277030945,249,249,,
0.2163728028535843,299,299,,
0.15593114495277405,349,349,,
0.11883334815502167,399,399,,
0.09614679217338562,449,449,,
0.08181380480527878,499,499,,
0.07236433029174805,549,549,,
0.06586465239524841,599,599,,
0.061232104897499084,649,649,,
0.05782352760434151,699,699,,
0.05524797737598419,749,749,,
0.053252577781677246,799,799,,
0.05167483910918236,849,849,,
0.05040282756090164,899,899,,
0.04935797303915024,949,949,,
0.04848455637693405,999,999,,
0.047741975635290146,1049,1049,,
0.04710043966770172,1099,1099,,
0.046537820249795914,1149,1149,,
0.04603736847639084,1199,1199,,
0.04558633267879486,1249,1249,,
0.04517511650919914,1299,1299,,
0.04479653760790825,1349,1349,,
0.04444541037082672,1399,1399,,
0.04411748796701431,1449,1449,,
0.04380974546074867,1499,1499,,
0.043519843369722366,1549,1549,,
0.04324590787291527,1599,1599,,
0.04298679903149605,1649,1649,,
0.042741306126117706,1699,1699,,
0.04250841215252876,1749,1749,,
0.04228729009628296,1799,1799,,
0.04207732155919075,1849,1849,,
0.04187805950641632,1899,1899,,
0.041688963770866394,1949,1949,,
0.04150969162583351,1999,1999,,
0.041339825838804245,2049,2049,,
0.04117872193455696,2099,2099,,
0.04102617874741554,2149,2149,,
0.040881555527448654,2199,2199,,
0.04074443504214287,2249,2249,,
0.040614526718854904,2299,2299,,
0.04049137607216835,2349,2349,,
0.04037458077073097,2399,2399,,
0.04026385024189949,2449,2449,,
0.040158677846193314,2499,2499,,
0.04005889967083931,2549,2549,,
0.03996407240629196,2599,2599,,
0.03987383842468262,2649,2649,,
0.03978797420859337,2699,2699,,
0.039706144481897354,2749,2749,,
0.039628125727176666,2799,2799,,
0.039553698152303696,2849,2849,,
0.03948260843753815,2899,2899,,
0.03941480070352554,2949,2949,,
0.039350029081106186,2999,2999,,
0.03928816318511963,3049,3049,,
0.03922906890511513,3099,3099,,
0.03917261213064194,3149,3149,,
0.03911876305937767,3199,3199,,
0.0390673503279686,3249,3249,,
0.039018407464027405,3299,3299,,
0.03897180035710335,3349,3349,,
0.03892756253480911,3399,3399,,
0.03888542577624321,3449,3449,,
0.03884563595056534,3499,3499,,
0.038807883858680725,3549,3549,,
0.038772210478782654,3599,3599,,
0.03873860836029053,3649,3649,,
0.03870699554681778,3699,3699,,
0.03867726027965546,3749,3749,,
0.038649462163448334,3799,3799,,
0.03862342983484268,3849,3849,,
0.038599178194999695,3899,3899,,
0.03857658430933952,3949,3949,,
0.03855562210083008,3999,3999,,
0.0385361947119236,4049,4049,,
0.038518428802490234,4099,4099,,
0.038501840084791183,4149,4149,,
0.038487162441015244,4199,4199,,
0.03847404196858406,4249,4249,,
0.03846032917499542,4299,4299,,
0.03844892233610153,4349,4349,,
,4389,4389,0.08213529735803604,0.9333333373069763
