train loss,epoch,step,test loss,accuracy
0.9887902736663818,49,49,,
0.8299280405044556,99,99,,
0.6544148921966553,149,149,,
0.5331121683120728,199,199,,
0.45159611105918884,249,249,,
0.39505821466445923,299,299,,
0.3494817912578583,349,349,,
0.30614930391311646,399,399,,
0.26295918226242065,449,449,,
0.22225797176361084,499,499,,
0.18742747604846954,549,549,,
0.1597127765417099,599,599,,
0.13865911960601807,649,649,,
0.12293464690446854,699,699,,
0.1111970767378807,749,749,,
0.10235625505447388,799,799,,
0.09557587653398514,849,849,,
0.09027974307537079,899,899,,
0.08606668561697006,949,949,,
0.08265519887208939,999,999,,
0.07984580844640732,1049,1049,,
0.07749511301517487,1099,1099,,
0.07549842447042465,1149,1149,,
0.07377837598323822,1199,1199,,
0.072276271879673,1249,1249,,
0.07094790041446686,1299,1299,,
0.06975831091403961,1349,1349,,
0.06868094205856323,1399,1399,,
0.067694291472435,1449,1449,,
0.06678152084350586,1499,1499,,
0.06592947989702225,1549,1549,,
0.06512749195098877,1599,1599,,
0.06436709314584732,1649,1649,,
0.06364152580499649,1699,1699,,
0.06294509023427963,1749,1749,,
0.062273457646369934,1799,1799,,
0.06162291765213013,1849,1849,,
0.060990530997514725,1899,1899,,
0.06037389114499092,1949,1949,,
0.05977129563689232,1999,1999,,
0.059180933982133865,2049,2049,,
0.058601830154657364,2099,2099,,
0.05803269147872925,2149,2149,,
0.0574747733771801,2199,2199,,
0.056927140802145004,2249,2249,,
0.05638905242085457,2299,2299,,
0.05586335435509682,2349,2349,,
0.05534760653972626,2399,2399,,
0.05484113097190857,2449,2449,,
0.05434570834040642,2499,2499,,
0.05386170744895935,2549,2549,,
0.05338829755783081,2599,2599,,
0.052924785763025284,2649,2649,,
0.052472688257694244,2699,2699,,
0.05203263461589813,2749,2749,,
0.051603954285383224,2799,2799,,
0.051187559962272644,2849,2849,,
0.05078444257378578,2899,2899,,
0.05039519444108009,2949,2949,,
0.05002005398273468,2999,2999,,
0.04965963214635849,3049,3049,,
0.04931464046239853,3099,3099,,
0.0489853173494339,3149,3149,,
0.048672083765268326,3199,3199,,
0.0483752116560936,3249,3249,,
0.04809471592307091,3299,3299,,
0.047830741852521896,3349,3349,,
0.04758283123373985,3399,3399,,
0.047351229935884476,3449,3449,,
0.04713527485728264,3499,3499,,
0.04693467915058136,3549,3549,,
0.04674893245100975,3599,3599,,
0.046577345579862595,3649,3649,,
0.04641944542527199,3699,3699,,
0.046274583786726,3749,3749,,
0.04614202678203583,3799,3799,,
0.04602119326591492,3849,3849,,
0.0459110401570797,3899,3899,,
0.04581128805875778,3949,3949,,
0.04572109878063202,3999,3999,,
0.04563979431986809,4049,4049,,
0.04556659236550331,4099,4099,,
0.04550108686089516,4149,4149,,
0.04544232040643692,4199,4199,,
0.04539168253540993,4249,4249,,
0.04534376412630081,4299,4299,,
0.045302748680114746,4349,4349,,
0.04526644945144653,4399,4399,,
0.0452345535159111,4449,4449,,
0.045206453651189804,4499,4499,,
0.045181773602962494,4549,4549,,
,4587,4587,0.10019992291927338,0.9733333587646484
