train loss,epoch,step,test loss,accuracy
1.1894201040267944,49,49,,
1.1058685779571533,99,99,,
1.01035475730896,149,149,,
0.8376697897911072,199,199,,
0.6135603189468384,249,249,,
0.4276411831378937,299,299,,
0.3072080910205841,349,349,,
0.22268906235694885,399,399,,
0.16513217985630035,449,449,,
0.1286877691745758,499,499,,
0.10617533326148987,549,549,,
0.0919574499130249,599,599,,
0.08242953568696976,649,649,,
0.07572614401578903,699,699,,
0.07083272933959961,749,749,,
0.06713931262493134,799,799,,
0.06427953392267227,849,849,,
0.062013912945985794,899,899,,
0.060177031904459,949,949,,
0.05865965411067009,999,999,,
0.057384926825761795,1049,1049,,
0.05629700422286987,1099,1099,,
0.0553547628223896,1149,1149,,
0.05452738329768181,1199,1199,,
0.053791534155607224,1249,1249,,
0.0531296581029892,1299,1299,,
0.052527014166116714,1349,1349,,
0.05197259038686752,1399,1399,,
0.05145778879523277,1449,1449,,
0.05097581073641777,1499,1499,,
0.05052115023136139,1549,1549,,
0.05008946731686592,1599,1599,,
0.04967784509062767,1649,1649,,
0.049283456057310104,1699,1699,,
0.0489041805267334,1749,1749,,
0.0485384427011013,1799,1799,,
0.0481853149831295,1849,1849,,
0.047843772917985916,1899,1899,,
0.04751298204064369,1949,1949,,
0.04719249904155731,1999,1999,,
0.04688197746872902,2049,2049,,
0.04658133164048195,2099,2099,,
0.046290453523397446,2149,2149,,
0.046009089797735214,2199,2199,,
0.04573722928762436,2249,2249,,
0.04547497257590294,2299,2299,,
0.045222241431474686,2349,2349,,
0.044979277998209,2399,2399,,
0.044746033847332,2449,2449,,
0.04452252760529518,2499,2499,,
0.044308852404356,2549,2549,,
0.04410497099161148,2599,2599,,
0.04391096159815788,2649,2649,,
0.0437268391251564,2699,2699,,
0.04355250298976898,2749,2749,,
0.04338787868618965,2799,2799,,
0.043232936412096024,2849,2849,,
0.04308747127652168,2899,2899,,
0.04295118898153305,2949,2949,,
0.042823974043130875,2999,2999,,
0.04270549863576889,3049,3049,,
0.042595524340867996,3099,3099,,
0.04249374195933342,3149,3149,,
0.04239971935749054,3199,3199,,
0.042313143610954285,3249,3249,,
0.04223356395959854,3299,3299,,
0.04216067120432854,3349,3349,,
0.04209398105740547,3399,3399,,
0.04203317314386368,3449,3449,,
0.04197777062654495,3499,3499,,
0.04192747920751572,3549,3549,,
0.04188179224729538,3599,3599,,
0.041840385645627975,3649,3649,,
0.04180298000574112,3699,3699,,
0.04176918417215347,3749,3749,,
0.04173864796757698,3799,3799,,
0.04171114042401314,3849,3849,,
0.041686296463012695,3899,3899,,
0.041663896292448044,3949,3949,,
0.04164368286728859,3999,3999,,
0.041625481098890305,4049,4049,,
0.04160906746983528,4099,4099,,
0.04159419611096382,4149,4149,,
0.04158080369234085,4199,4199,,
0.04156870394945145,4249,4249,,
0.04155763238668442,4299,4299,,
0.04154761880636215,4349,4349,,
0.041538503021001816,4399,4399,,
0.04153012856841087,4449,4449,,
0.041522495448589325,4499,4499,,
0.041515473276376724,4549,4549,,
0.04150897637009621,4599,4599,,
0.04150305688381195,4649,4649,,
0.04149753227829933,4699,4699,,
0.04149242490530014,4749,4749,,
0.04148765653371811,4799,4799,,
,4819,4819,0.04999803006649017,0.9666666388511658
