train loss,epoch,step,test loss,accuracy
0.9892809987068176,49,49,,
0.8218885064125061,99,99,,
0.5934269428253174,149,149,,
0.4256986677646637,199,199,,
0.30803006887435913,249,249,,
0.22145484387874603,299,299,,
0.1624068170785904,349,349,,
0.12225274741649628,399,399,,
0.085057832300663,449,449,,
0.07246517390012741,499,499,,
0.06514377146959305,549,549,,
0.06029802933335304,599,599,,
0.05682879686355591,649,649,,
0.05419659987092018,699,699,,
0.05207056179642677,749,749,,
0.05029655247926712,799,799,,
0.0487649105489254,849,849,,
0.04740609973669052,899,899,,
0.046153273433446884,949,949,,
0.044988714158535004,999,999,,
0.043897222727537155,1049,1049,,
0.04286211356520653,1099,1099,,
0.04187076538801193,1149,1149,,
0.04091348126530647,1199,1199,,
0.03998686000704765,1249,1249,,
0.039087146520614624,1299,1299,,
0.03821200504899025,1349,1349,,
0.03735717758536339,1399,1399,,
0.036520496010780334,1449,1449,,
0.03569643944501877,1499,1499,,
0.03488460183143616,1549,1549,,
0.034094855189323425,1599,1599,,
0.03331855311989784,1649,1649,,
0.032553769648075104,1699,1699,,
0.031797971576452255,1749,1749,,
0.03104916214942932,1799,1799,,
0.030305277556180954,1849,1849,,
0.029563995078206062,1899,1899,,
0.028837209567427635,1949,1949,,
0.028109079226851463,1999,1999,,
0.027391554787755013,2049,2049,,
0.026683010160923004,2099,2099,,
0.025977883487939835,2149,2149,,
0.02527661994099617,2199,2199,,
0.02458163909614086,2249,2249,,
0.023903438821434975,2299,2299,,
0.02320937253534794,2349,2349,,
0.022526005282998085,2399,2399,,
,2420,2420,0.1508510708808899,0.9866666793823242
