train loss,epoch,step,test loss,accuracy
1.0658442974090576,12,49,,
0.9012290835380554,24,99,,
0.7456924915313721,37,149,,
0.5755922794342041,49,199,,
0.4083918333053589,62,249,,
0.295728862285614,74,299,,
0.29570916295051575,87,349,,
0.21839261054992676,99,399,,
0.1922459453344345,112,449,,
0.12620314955711365,124,499,,
0.12389714270830154,137,549,,
0.09506765007972717,149,599,,
0.14480513334274292,162,649,,
0.0534999780356884,174,699,,
0.1730152666568756,187,749,,
0.13105182349681854,199,799,,
0.07325907051563263,212,849,,
0.07635044306516647,224,899,,
0.036280155181884766,237,949,,
0.058670997619628906,249,999,,
0.050082698464393616,262,1049,,
0.12962400913238525,274,1099,,
0.04601331427693367,287,1149,,
0.01958559639751911,299,1199,,
0.11510037630796432,312,1249,,
0.029796868562698364,324,1299,,
0.052397049963474274,337,1349,,
0.0890124961733818,349,1399,,
0.03696047514677048,362,1449,,
0.03513690084218979,374,1499,,
0.03536706417798996,387,1549,,
0.016138644888997078,399,1599,,
0.04272570461034775,412,1649,,
0.03822390362620354,424,1699,,
0.03037085197865963,437,1749,,
0.020555322989821434,449,1799,,
0.053611598908901215,462,1849,,
0.009818472899496555,474,1899,,
0.039978597313165665,487,1949,,
0.0193942803889513,499,1999,,
0.026272723451256752,512,2049,,
0.007613176014274359,524,2099,,
0.05044741556048393,537,2149,,
0.02746378444135189,549,2199,,
0.1155417189002037,562,2249,,
0.03199062868952751,574,2299,,
0.016195813193917274,587,2349,,
0.1466526985168457,599,2399,,
0.01275565568357706,612,2449,,
0.15877816081047058,624,2499,,
0.01574757695198059,637,2549,,
0.06027777120471001,649,2599,,
0.026513870805501938,662,2649,,
0.01725301332771778,674,2699,,
0.03730389475822449,687,2749,,
0.00433414475992322,699,2799,,
0.10886093974113464,712,2849,,
0.025793015956878662,724,2899,,
0.021239014342427254,737,2949,,
0.006498295348137617,749,2999,,
0.011356420814990997,762,3049,,
0.12771619856357574,774,3099,,
0.028214018791913986,787,3149,,
0.043326426297426224,799,3199,,
0.012664989568293095,812,3249,,
0.0019908493850380182,824,3299,,
0.016911832615733147,837,3349,,
0.006666641682386398,849,3399,,
0.014251014217734337,862,3449,,
0.13188163936138153,874,3499,,
0.014360061846673489,887,3549,,
0.03707052394747734,899,3599,,
0.02585926651954651,912,3649,,
0.010144121013581753,924,3699,,
0.003299581352621317,937,3749,,
0.012266270816326141,949,3799,,
0.011318485252559185,962,3849,,
0.011073940433561802,974,3899,,
0.016422411426901817,987,3949,,
0.03289389982819557,999,3999,,
0.017232373356819153,1012,4049,,
0.026721647009253502,1024,4099,,
0.09704949706792831,1037,4149,,
0.012351206503808498,1049,4199,,
0.00910155102610588,1062,4249,,
0.1172715350985527,1074,4299,,
0.022026900202035904,1087,4349,,
0.03721077740192413,1099,4399,,
0.01279531791806221,1112,4449,,
0.010844950564205647,1124,4499,,
0.0962447077035904,1137,4549,,
0.01973901316523552,1149,4599,,
0.09322057664394379,1162,4649,,
0.017418457195162773,1174,4699,,
0.027867957949638367,1187,4749,,
0.02427911013364792,1199,4799,,
0.016010990366339684,1212,4849,,
0.01363315898925066,1224,4899,,
0.01700310967862606,1237,4949,,
0.06583436578512192,1249,4999,,
0.007045053876936436,1262,5049,,
0.025934947654604912,1274,5099,,
0.008489865809679031,1287,5149,,
0.028508344665169716,1299,5199,,
0.020778000354766846,1312,5249,,
0.016106856986880302,1324,5299,,
0.020195426419377327,1337,5349,,
0.015930084511637688,1349,5399,,
0.031675443053245544,1362,5449,,
0.00781320221722126,1374,5499,,
0.018580889329314232,1387,5549,,
0.007093454245477915,1399,5599,,
0.030135704204440117,1412,5649,,
0.0036054253578186035,1424,5699,,
0.09942831099033356,1437,5749,,
0.03567114472389221,1449,5799,,
0.018534885719418526,1462,5849,,
0.1167764961719513,1474,5899,,
0.08845874667167664,1487,5949,,
0.0077575151808559895,1499,5999,,
0.027470793575048447,1512,6049,,
0.0017634164541959763,1524,6099,,
0.09243321418762207,1537,6149,,
0.11919254064559937,1549,6199,,
0.0889759436249733,1562,6249,,
0.006818478927016258,1574,6299,,
0.020073046907782555,1587,6349,,
0.015971804037690163,1599,6399,,
0.020136235281825066,1612,6449,,
0.003958416171371937,1624,6499,,
0.09636678546667099,1637,6549,,
0.004479269031435251,1649,6599,,
0.007763643749058247,1662,6649,,
0.12223580479621887,1674,6699,,
0.030553065240383148,1687,6749,,
0.006226214114576578,1699,6799,,
0.012643556110560894,1712,6849,,
0.03416350856423378,1724,6899,,
0.01788869872689247,1737,6949,,
0.008419055491685867,1749,6999,,
0.014764264225959778,1762,7049,,
0.022004248574376106,1774,7099,,
0.006432870868593454,1787,7149,,
0.019056610763072968,1799,7199,,
0.012895235791802406,1812,7249,,
0.02572634629905224,1824,7299,,
0.01991543360054493,1837,7349,,
0.0009006845648400486,1849,7399,,
0.08217878639698029,1862,7449,,
0.01612202264368534,1874,7499,,
0.003428629133850336,1887,7549,,
0.0012102166656404734,1899,7599,,
0.021294966340065002,1912,7649,,
0.00836514588445425,1924,7699,,
0.020562220364809036,1937,7749,,
0.0012700934894382954,1949,7799,,
0.07890041917562485,1962,7849,,
0.0033570248633623123,1974,7899,,
0.010198403149843216,1987,7949,,
0.04370525851845741,1999,7999,,
0.11221379041671753,2012,8049,,
0.01405973732471466,2024,8099,,
0.018669836223125458,2037,8149,,
0.0016231901245191693,2049,8199,,
0.081296905875206,2062,8249,,
0.005665264558047056,2074,8299,,
0.09329195320606232,2087,8349,,
0.03147285059094429,2099,8399,,
0.0889606773853302,2112,8449,,
0.007109455764293671,2124,8499,,
0.009992647916078568,2137,8549,,
0.015331265516579151,2149,8599,,
0.08276405185461044,2162,8649,,
0.011630591936409473,2174,8699,,
0.0022968174889683723,2187,8749,,
0.012379118241369724,2199,8799,,
0.012692219577729702,2212,8849,,
0.005982721224427223,2224,8899,,
0.08124779909849167,2237,8949,,
0.0023127540480345488,2249,8999,,
0.010854940861463547,2262,9049,,
0.03135225176811218,2274,9099,,
0.009699653834104538,2287,9149,,
0.010516543872654438,2299,9199,,
0.01693733036518097,2312,9249,,
0.025470713153481483,2324,9299,,
0.0656491070985794,2337,9349,,
0.020262589678168297,2349,9399,,
0.011025683023035526,2362,9449,,
0.11457104235887527,2374,9499,,
0.01381488423794508,2387,9549,,
0.018141040578484535,2399,9599,,
0.007470940239727497,2412,9649,,
0.02505083568394184,2424,9699,,
0.010931478813290596,2437,9749,,
0.006514459848403931,2449,9799,,
0.011027591302990913,2462,9849,,
0.012532173655927181,2474,9899,,
0.012864479795098305,2487,9949,,
0.0970037579536438,2499,9999,,
0.013841628096997738,2512,10049,,
0.020029887557029724,2524,10099,,
0.06695665419101715,2537,10149,,
0.00238779722712934,2549,10199,,
0.08153130859136581,2562,10249,,
0.02569548599421978,2574,10299,,
0.012263000942766666,2587,10349,,
0.10180670022964478,2599,10399,,
0.06905095279216766,2612,10449,,
0.11406710743904114,2624,10499,,
0.0921747237443924,2637,10549,,
0.10631302744150162,2649,10599,,
0.02236768789589405,2662,10649,,
0.09904537349939346,2674,10699,,
0.07486554235219955,2687,10749,,
0.02053394913673401,2699,10799,,
0.01108092162758112,2712,10849,,
